iter	Passed	Remaining
479	545	591
480	546	589
481	547	588
482	548	587
483	550	586
484	551	585
485	552	584
486	553	583
487	554	582
488	555	580
489	556	579
490	557	578
491	558	577
492	559	575
493	561	574
494	562	573
495	563	572
496	564	571
497	566	570
498	567	569
499	568	568
500	569	566
501	570	565
502	571	564
503	572	563
504	573	561
505	574	560
506	575	559
507	576	558
508	577	557
509	578	556
510	580	555
511	581	553
512	582	552
513	583	551
514	584	550
515	585	549
516	586	548
517	587	546
518	588	545
519	589	544
520	590	543
521	592	542
522	594	541
523	595	540
524	596	539
525	597	538
526	598	536
527	599	535
528	600	534
529	601	533
530	602	532
531	603	530
532	604	529
533	605	528
534	607	527
535	608	526
536	609	525
537	610	524
538	611	523
539	613	522
540	614	521
541	615	519
542	616	518
543	617	517
544	618	516
545	619	515
546	620	513
547	621	512
548	623	511
549	624	510
550	625	509
551	626	508
552	627	507
553	628	505
554	629	504
555	630	503
556	631	502
557	632	501
558	633	500
559	634	498
560	636	497
561	637	496
562	638	495
563	639	494
564	640	493
565	641	492
566	642	490
567	643	489
568	644	488
569	646	487
570	647	486
571	648	484
572	649	483
573	650	482
574	651	481
575	652	480
576	653	479
577	655	478
578	656	477
579	658	476
580	660	476
581	661	475
582	662	474
583	664	473
584	665	471
585	666	470
586	667	469
587	668	468
588	669	467
589	670	466
590	672	465
591	673	463
592	674	462
593	675	461
594	676	460
595	677	459
596	678	458
597	679	456
598	680	455
599	681	454
600	683	453
601	684	452
602	685	451
603	686	450
604	687	448
605	688	447
606	689	446
607	690	445
608	691	444
609	692	442
610	693	441
611	694	440
612	695	439
613	696	438
614	698	437
615	699	435
616	700	434
617	701	433
618	702	432
619	703	431
620	704	430
621	705	428
622	706	427
623	707	426
624	708	425
625	709	424
626	711	422
627	712	421
628	713	420
629	715	420
630	716	418
631	717	417
632	718	416
633	719	415
634	721	414
635	722	413
636	723	412
637	724	411
638	725	409
639	726	408
640	727	407
641	728	406
642	730	405
643	731	404
644	732	403
645	733	402
646	734	400
647	735	399
648	736	398
649	737	397
650	738	396
651	740	395
652	741	393
653	742	392
654	743	391
655	745	390
656	746	389
657	747	388
658	748	387
659	749	386
660	750	384
661	751	383
662	752	382
663	753	381
664	754	380
665	755	379
666	756	377
667	758	376
668	759	375
669	760	374
670	761	373
671	762	372
672	763	371
673	764	370
674	766	368
675	767	367
676	768	366
677	769	365
678	770	364
679	771	363
680	772	362
681	774	360
682	775	359
683	776	358
684	777	357
685	778	356
686	779	355
687	780	353
688	781	352
689	782	351
690	783	350
691	784	349
692	786	348
693	787	347
694	789	346
695	790	345
696	791	344
697	792	342
698	793	341
699	794	340
700	795	339
701	796	338
702	798	337
703	799	335
704	800	334
705	801	333
706	802	332
707	803	331
708	805	330
709	806	329
710	807	328
711	808	326
712	809	325
713	810	324
714	811	323
715	812	322
716	813	321
717	814	320
718	816	319
719	817	317
720	818	316
721	819	315
722	820	314
723	821	313
724	823	312
725	824	311
726	825	309
727	826	308
728	827	307
729	828	306
730	829	305
731	830	304
732	831	303
733	833	301
734	834	300
735	835	299
736	836	298
737	837	297
738	838	296
739	839	295
740	840	293
741	841	292
742	842	291
743	844	290
744	845	289
745	846	288
746	847	287
747	848	285
748	849	284
749	850	283
750	851	282
751	853	281
752	854	280
753	855	279
754	856	277
755	857	276
756	858	275
757	859	274
758	860	273
759	862	272
760	863	271
761	864	269
762	865	268
763	866	267
764	867	266
765	868	265
766	869	264
767	871	263
768	872	262
769	873	260
770	874	259
771	875	258
772	876	257
773	877	256
774	878	255
775	879	253
776	880	252
777	881	251
778	882	250
779	884	249
780	885	248
781	886	247
782	888	246
783	889	245
784	890	243
785	891	242
786	892	241
787	893	240
788	895	239
789	896	238
790	897	237
791	898	235
792	899	234
793	901	233
794	902	232
795	904	231
796	905	230
797	906	229
798	907	228
799	908	227
800	909	225
801	910	224
802	911	223
803	912	222
804	913	221
805	914	220
806	916	219
807	917	217
808	918	216
809	919	215
810	920	214
811	921	213
812	922	212
813	924	211
814	925	209
815	926	208
816	927	207
817	928	206
818	929	205
819	930	204
820	932	203
821	933	202
822	934	200
823	935	199
824	936	198
825	937	197
826	938	196
827	939	195
828	940	194
829	941	192
830	942	191
831	943	190
832	945	189
833	946	188
834	947	187
835	948	186
836	949	184
837	950	183
838	951	182
839	952	181
840	954	180
841	955	179
842	956	178
843	957	177
844	958	175
845	960	174
846	961	173
847	962	172
848	963	171
849	964	170
850	965	169
851	966	167
852	967	166
853	968	165
854	969	164
855	970	163
856	972	162
857	973	161
858	974	159
859	975	158
860	976	157
861	977	156
862	978	155
863	979	154
864	980	153
865	981	151
866	982	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	993	140
876	994	139
877	995	138
878	996	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1003	130
885	1004	129
886	1005	128
887	1006	126
888	1007	125
889	1008	124
890	1009	123
891	1010	122
892	1012	121
893	1013	120
894	1014	118
895	1015	117
896	1016	116
897	1017	115
898	1018	114
899	1020	113
900	1022	112
901	1024	111
902	1026	110
903	1027	109
904	1028	107
905	1029	106
906	1030	105
907	1031	104
908	1032	103
909	1033	102
910	1035	101
911	1036	99
912	1037	98
913	1038	97
914	1039	96
915	1040	95
916	1041	94
917	1042	93
918	1043	92
919	1044	90
920	1046	89
921	1047	88
922	1048	87
923	1049	86
924	1050	85
925	1051	84
926	1052	82
927	1053	81
928	1054	80
929	1055	79
930	1056	78
931	1057	77
932	1059	76
933	1060	74
934	1061	73
935	1062	72
936	1063	71
937	1064	70
938	1065	69
939	1067	68
940	1068	66
941	1069	65
942	1070	64
943	1071	63
944	1072	62
945	1073	61
946	1074	60
947	1075	59
948	1076	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1083	52
954	1084	51
955	1085	49
956	1086	48
957	1087	47
958	1088	46
959	1090	45
960	1091	44
961	1092	43
962	1093	42
963	1094	40
964	1096	39
965	1097	38
966	1098	37
967	1099	36
968	1100	35
969	1101	34
970	1103	32
971	1104	31
972	1105	30
973	1106	29
974	1107	28
975	1108	27
976	1110	26
977	1111	25
978	1112	23
979	1114	22
980	1115	21
981	1116	20
982	1117	19
983	1118	18
984	1119	17
985	1120	15
986	1121	14
987	1122	13
988	1124	12
989	1125	11
990	1126	10
991	1127	9
992	1129	7
993	1130	6
994	1131	5
995	1132	4
996	1133	3
997	1134	2
998	1135	1
999	1137	0
